
=============OMP_NUM_THREADS=2=============
Thread 1 starting...
Thread 2: c[870]= 1740.000000
Thread 21: c[761]= 1522.000000
Thread 2: c[871]= 1742.000000
Thread 2: c[872]= 1744.000000
Thread 23: c[458]= 916.000000
Thread 2: c[873]= 1746.000000
Thread 23: c[459]= 918.000000
Thread 23: c[460]= 920.000000
Thread 23: c[461]= 922.000000
Thread 23: c[462]= 924.000000
Thread 23: c[463]= 926.000000
Thread 20: c[29]= 58.000000
Thread 24: c[242]= 484.000000
Thread 20: c[30]= 60.000000
Thread 20: c[31]= 62.000000
Thread 20: c[32]= 64.000000
Thread 20: c[33]= 66.000000
Thread 24: c[243]= 486.000000
Thread 2: c[874]= 1748.000000
Thread 23: c[464]= 928.000000
Thread 2: c[875]= 1750.000000
Thread 2: c[876]= 1752.000000
Thread 23: c[465]= 930.000000
Thread 24: c[244]= 488.000000
Thread 21: c[762]= 1524.000000
Thread 23: c[466]= 932.000000
Thread 23: c[467]= 934.000000
Thread 23: c[468]= 936.000000
Thread 23: c[469]= 938.000000
Thread 23: c[470]= 940.000000
Thread 21: c[763]= 1526.000000
Thread 24: c[245]= 490.000000
Thread 2: c[877]= 1754.000000
Thread 24: c[246]= 492.000000
Thread 23: c[471]= 942.000000
Thread 24: c[247]= 494.000000
Thread 24: c[248]= 496.000000
Thread 2: c[878]= 1756.000000
Thread 24: c[249]= 498.000000
Thread 24: c[250]= 500.000000
Thread 20: c[34]= 68.000000
Thread 20: c[35]= 70.000000
Thread 24: c[251]= 502.000000
Thread 24: c[252]= 504.000000
Thread 24: c[253]= 506.000000
Thread 24: c[254]= 508.000000
Thread 24: c[255]= 510.000000
Thread 24: c[256]= 512.000000
Thread 24: c[257]= 514.000000
Thread 24: c[258]= 516.000000
Thread 24: c[259]= 518.000000
Thread 20: c[36]= 72.000000
Thread 23: c[472]= 944.000000
Thread 20: c[37]= 74.000000
Thread 20: c[38]= 76.000000
Thread 2: c[879]= 1758.000000
Thread 21: c[764]= 1528.000000
Thread 8: c[147]= 294.000000
Thread 21: c[765]= 1530.000000
Thread 21: c[766]= 1532.000000
Thread 8: c[148]= 296.000000
Thread 5: c[542]= 1084.000000
Thread 2: c[880]= 1760.000000
Thread 5: c[543]= 1086.000000
Thread 2: c[881]= 1762.000000
Thread 5: c[544]= 1088.000000
Thread 5: c[545]= 1090.000000
Thread 23: c[473]= 946.000000
Thread 2: c[882]= 1764.000000
Thread 20: c[39]= 78.000000
Thread 23: c[474]= 948.000000
Thread 23: c[475]= 950.000000
Thread 20: c[40]= 80.000000
Thread 20: c[41]= 82.000000
Thread 2: c[883]= 1766.000000
Thread 2: c[884]= 1768.000000
Thread 2: c[885]= 1770.000000
Thread 2: c[886]= 1772.000000
Thread 2: c[887]= 1774.000000
Thread 2: c[888]= 1776.000000
Thread 2: c[889]= 1778.000000
Thread 2: c[890]= 1780.000000
Thread 23: c[476]= 952.000000
Thread 21: c[767]= 1534.000000
Thread 23: c[477]= 954.000000
Thread 20: c[42]= 84.000000
Thread 24: c[260]= 520.000000
Thread 24: c[261]= 522.000000
Thread 5: c[546]= 1092.000000
Thread 24: c[262]= 524.000000
Thread 5: c[547]= 1094.000000
Thread 23: c[478]= 956.000000
Thread 5: c[548]= 1096.000000
Thread 24: c[263]= 526.000000
Thread 5: c[549]= 1098.000000
Thread 23: c[479]= 958.000000
Thread 5: c[550]= 1100.000000
Thread 2: c[891]= 1782.000000
Thread 5: c[551]= 1102.000000
Thread 5: c[552]= 1104.000000
Thread 5: c[553]= 1106.000000
Thread 5: c[554]= 1108.000000
Thread 5: c[555]= 1110.000000
Thread 2: c[892]= 1784.000000
Thread 2: c[893]= 1786.000000
Thread 24: c[264]= 528.000000
Thread 2: c[894]= 1788.000000
Thread 2: c[895]= 1790.000000
Thread 24: c[265]= 530.000000
Thread 5: c[556]= 1112.000000
Thread 2: c[896]= 1792.000000
Thread 2: c[897]= 1794.000000
Thread 24: c[266]= 532.000000
Thread 24: c[267]= 534.000000
Thread 24: c[268]= 536.000000
Thread 20: c[43]= 86.000000
Thread 24: c[269]= 538.000000
Thread 20: c[44]= 88.000000
Thread 20: c[45]= 90.000000
Thread 23: c[480]= 960.000000
Thread 20: c[46]= 92.000000
Thread 23: c[481]= 962.000000
Thread 5: c[557]= 1114.000000
Thread 5: c[558]= 1116.000000
Thread 20: c[47]= 94.000000
Thread 5: c[559]= 1118.000000
Thread 21: c[768]= 1536.000000
Thread 5: c[560]= 1120.000000
Thread 21: c[769]= 1538.000000
Thread 23: c[482]= 964.000000
Thread 23: c[483]= 966.000000
Thread 20: c[48]= 96.000000
Thread 23: c[484]= 968.000000
Thread 2: c[898]= 1796.000000
Thread 5: c[561]= 1122.000000
Thread 8: c[149]= 298.000000
Thread 5: c[562]= 1124.000000
Thread 5: c[563]= 1126.000000
Thread 8: c[150]= 300.000000
Thread 8: c[151]= 302.000000
Thread 8: c[152]= 304.000000
Thread 5: c[564]= 1128.000000
Thread 5: c[565]= 1130.000000
Thread 5: c[566]= 1132.000000
Thread 2: c[899]= 1798.000000
Thread 5: c[567]= 1134.000000
Thread 5: c[568]= 1136.000000
Thread 5: c[569]= 1138.000000
Thread 5: c[570]= 1140.000000
Thread 5: c[571]= 1142.000000
Thread 5: c[572]= 1144.000000
Thread 5: c[573]= 1146.000000
Thread 5: c[574]= 1148.000000
Thread 5: c[575]= 1150.000000
Thread 21: c[770]= 1540.000000
Thread 8: c[153]= 306.000000
Thread 21: c[771]= 1542.000000
Thread 23: c[485]= 970.000000
Thread 21: c[772]= 1544.000000
Thread 23: c[486]= 972.000000
Thread 21: c[773]= 1546.000000
Thread 23: c[487]= 974.000000
Thread 5: c[576]= 1152.000000
Thread 21: c[774]= 1548.000000
Thread 5: c[577]= 1154.000000
Thread 8: c[154]= 308.000000
Thread 8: c[155]= 310.000000
Thread 8: c[156]= 312.000000
Thread 8: c[157]= 314.000000
Thread 8: c[158]= 316.000000
Thread 8: c[159]= 318.000000
Thread 8: c[160]= 320.000000
Thread 8: c[161]= 322.000000
Thread 8: c[162]= 324.000000
Thread 8: c[163]= 326.000000
Thread 8: c[164]= 328.000000
Thread 8: c[165]= 330.000000
Thread 8: c[166]= 332.000000
Thread 8: c[167]= 334.000000
Thread 8: c[168]= 336.000000
Thread 8: c[169]= 338.000000
Thread 8: c[170]= 340.000000
Thread 8: c[171]= 342.000000
Thread 8: c[172]= 344.000000
Thread 8: c[173]= 346.000000
Thread 8: c[174]= 348.000000
Thread 8: c[175]= 350.000000
Thread 8: c[176]= 352.000000
Thread 8: c[177]= 354.000000
Thread 8: c[178]= 356.000000
Thread 8: c[179]= 358.000000
Thread 8: c[180]= 360.000000
Thread 8: c[181]= 362.000000
Thread 8: c[182]= 364.000000
Thread 8: c[183]= 366.000000
Thread 8: c[184]= 368.000000
Thread 8: c[185]= 370.000000
Thread 8: c[186]= 372.000000
Thread 8: c[187]= 374.000000
Thread 8: c[188]= 376.000000
Thread 8: c[189]= 378.000000
Thread 8: c[190]= 380.000000
Thread 8: c[191]= 382.000000
Thread 8: c[192]= 384.000000
Thread 8: c[193]= 386.000000
Thread 8: c[194]= 388.000000
Thread 8: c[195]= 390.000000
Thread 8: c[196]= 392.000000
Thread 8: c[197]= 394.000000
Thread 8: c[198]= 396.000000
Thread 8: c[199]= 398.000000
Thread 23: c[488]= 976.000000
Thread 23: c[489]= 978.000000
Thread 23: c[490]= 980.000000
Thread 23: c[491]= 982.000000
Thread 23: c[492]= 984.000000
Thread 23: c[493]= 986.000000
Thread 23: c[494]= 988.000000
Thread 23: c[495]= 990.000000
Thread 23: c[496]= 992.000000
Thread 23: c[497]= 994.000000
Thread 23: c[498]= 996.000000
Thread 23: c[499]= 998.000000
Thread 21: c[775]= 1550.000000
Thread 21: c[776]= 1552.000000
Thread 21: c[777]= 1554.000000
Thread 5: c[578]= 1156.000000
Thread 24: c[270]= 540.000000
Thread 20: c[49]= 98.000000
Thread 24: c[271]= 542.000000
Thread 24: c[272]= 544.000000
Thread 24: c[273]= 546.000000
Thread 5: c[579]= 1158.000000
Thread 5: c[580]= 1160.000000
Thread 5: c[581]= 1162.000000
Thread 5: c[582]= 1164.000000
Thread 5: c[583]= 1166.000000
Thread 5: c[584]= 1168.000000
Thread 5: c[585]= 1170.000000
Thread 5: c[586]= 1172.000000
Thread 5: c[587]= 1174.000000
Thread 5: c[588]= 1176.000000
Thread 5: c[589]= 1178.000000
Thread 5: c[590]= 1180.000000
Thread 5: c[591]= 1182.000000
Thread 5: c[592]= 1184.000000
Thread 24: c[274]= 548.000000
Thread 24: c[275]= 550.000000
Thread 24: c[276]= 552.000000
Thread 24: c[277]= 554.000000
Thread 24: c[278]= 556.000000
Thread 24: c[279]= 558.000000
Thread 24: c[280]= 560.000000
Thread 24: c[281]= 562.000000
Thread 24: c[282]= 564.000000
Thread 5: c[593]= 1186.000000
Thread 20: c[50]= 100.000000
Thread 5: c[594]= 1188.000000
Thread 21: c[778]= 1556.000000
Thread 5: c[595]= 1190.000000
Thread 20: c[51]= 102.000000
Thread 20: c[52]= 104.000000
Thread 24: c[283]= 566.000000
Thread 20: c[53]= 106.000000
Thread 5: c[596]= 1192.000000
Thread 5: c[597]= 1194.000000
Thread 21: c[779]= 1558.000000
Thread 5: c[598]= 1196.000000
Thread 5: c[599]= 1198.000000
Thread 24: c[284]= 568.000000
Thread 24: c[285]= 570.000000
Thread 24: c[286]= 572.000000
Thread 24: c[287]= 574.000000
Thread 24: c[288]= 576.000000
Thread 24: c[289]= 578.000000
Thread 24: c[290]= 580.000000
Thread 24: c[291]= 582.000000
Thread 24: c[292]= 584.000000
Thread 24: c[293]= 586.000000
Thread 24: c[294]= 588.000000
Thread 24: c[295]= 590.000000
Thread 24: c[296]= 592.000000
Thread 24: c[297]= 594.000000
Thread 24: c[298]= 596.000000
Thread 24: c[299]= 598.000000
Thread 20: c[54]= 108.000000
Thread 20: c[55]= 110.000000
Thread 20: c[56]= 112.000000
Thread 20: c[57]= 114.000000
Thread 20: c[58]= 116.000000
Thread 20: c[59]= 118.000000
Thread 21: c[780]= 1560.000000
Thread 21: c[781]= 1562.000000
Thread 21: c[782]= 1564.000000
Thread 20: c[60]= 120.000000
Thread 20: c[61]= 122.000000
Thread 20: c[62]= 124.000000
Thread 20: c[63]= 126.000000
Thread 20: c[64]= 128.000000
Thread 21: c[783]= 1566.000000
Thread 20: c[65]= 130.000000
Thread 20: c[66]= 132.000000
Thread 20: c[67]= 134.000000
Thread 20: c[68]= 136.000000
Thread 20: c[69]= 138.000000
Thread 20: c[70]= 140.000000
Thread 20: c[71]= 142.000000
Thread 20: c[72]= 144.000000
Thread 20: c[73]= 146.000000
Thread 20: c[74]= 148.000000
Thread 20: c[75]= 150.000000
Thread 20: c[76]= 152.000000
Thread 20: c[77]= 154.000000
Thread 20: c[78]= 156.000000
Thread 20: c[79]= 158.000000
Thread 20: c[80]= 160.000000
Thread 20: c[81]= 162.000000
Thread 20: c[82]= 164.000000
Thread 21: c[784]= 1568.000000
Thread 21: c[785]= 1570.000000
Thread 21: c[786]= 1572.000000
Thread 21: c[787]= 1574.000000
Thread 21: c[788]= 1576.000000
Thread 21: c[789]= 1578.000000
Thread 20: c[83]= 166.000000
Thread 20: c[84]= 168.000000
Thread 20: c[85]= 170.000000
Thread 20: c[86]= 172.000000
Thread 21: c[790]= 1580.000000
Thread 21: c[791]= 1582.000000
Thread 21: c[792]= 1584.000000
Thread 21: c[793]= 1586.000000
Thread 21: c[794]= 1588.000000
Thread 21: c[795]= 1590.000000
Thread 21: c[796]= 1592.000000
Thread 20: c[87]= 174.000000
Thread 20: c[88]= 176.000000
Thread 20: c[89]= 178.000000
Thread 20: c[90]= 180.000000
Thread 20: c[91]= 182.000000
Thread 20: c[92]= 184.000000
Thread 20: c[93]= 186.000000
Thread 20: c[94]= 188.000000
Thread 20: c[95]= 190.000000
Thread 20: c[96]= 192.000000
Thread 20: c[97]= 194.000000
Thread 20: c[98]= 196.000000
Thread 20: c[99]= 198.000000
Thread 21: c[797]= 1594.000000
Thread 21: c[798]= 1596.000000
Thread 21: c[799]= 1598.000000
Thread 25 starting...
Thread 22: c[900]= 1800.000000
Thread 22: c[901]= 1802.000000
Thread 22: c[902]= 1804.000000
Thread 22: c[903]= 1806.000000
Thread 22: c[904]= 1808.000000
Thread 22: c[905]= 1810.000000
Thread 22: c[906]= 1812.000000
Thread 22: c[907]= 1814.000000
Thread 22: c[908]= 1816.000000
Thread 22: c[909]= 1818.000000
Thread 22: c[910]= 1820.000000
Thread 22: c[911]= 1822.000000
Thread 22: c[912]= 1824.000000
Thread 22: c[913]= 1826.000000
Thread 22: c[914]= 1828.000000
Thread 22: c[915]= 1830.000000
Thread 22: c[916]= 1832.000000
Thread 22: c[917]= 1834.000000
Thread 22: c[918]= 1836.000000
Thread 22: c[919]= 1838.000000
Thread 22: c[920]= 1840.000000
Thread 22: c[921]= 1842.000000
Thread 22: c[922]= 1844.000000
Thread 22: c[923]= 1846.000000
Thread 22: c[924]= 1848.000000
Thread 22: c[925]= 1850.000000
Thread 22: c[926]= 1852.000000
Thread 22: c[927]= 1854.000000
Thread 22: c[928]= 1856.000000
Thread 22: c[929]= 1858.000000
Thread 22: c[930]= 1860.000000
Thread 22: c[931]= 1862.000000
Thread 22: c[932]= 1864.000000
Thread 22: c[933]= 1866.000000
Thread 22: c[934]= 1868.000000
Thread 22: c[935]= 1870.000000
Thread 22: c[936]= 1872.000000
Thread 22: c[937]= 1874.000000
Thread 22: c[938]= 1876.000000
Thread 22: c[939]= 1878.000000
Thread 22: c[940]= 1880.000000
Thread 22: c[941]= 1882.000000
Thread 22: c[942]= 1884.000000
Thread 22: c[943]= 1886.000000
Thread 22: c[944]= 1888.000000
Thread 22: c[945]= 1890.000000
Thread 22: c[946]= 1892.000000
Thread 22: c[947]= 1894.000000
Thread 22: c[948]= 1896.000000
Thread 22: c[949]= 1898.000000
Thread 22: c[950]= 1900.000000
Thread 22: c[951]= 1902.000000
Thread 22: c[952]= 1904.000000
Thread 22: c[953]= 1906.000000
Thread 22: c[954]= 1908.000000
Thread 22: c[955]= 1910.000000
Thread 22: c[956]= 1912.000000
Thread 22: c[957]= 1914.000000
Thread 22: c[958]= 1916.000000
Thread 22: c[959]= 1918.000000
Thread 22: c[960]= 1920.000000
Thread 22: c[961]= 1922.000000
Thread 22: c[962]= 1924.000000
Thread 22: c[963]= 1926.000000
Thread 22: c[964]= 1928.000000
Thread 22: c[965]= 1930.000000
Thread 22: c[966]= 1932.000000
Thread 22: c[967]= 1934.000000
Thread 22: c[968]= 1936.000000
Thread 22: c[969]= 1938.000000
Thread 22: c[970]= 1940.000000
Thread 22: c[971]= 1942.000000
Thread 22: c[972]= 1944.000000
Thread 22: c[973]= 1946.000000
Thread 22: c[974]= 1948.000000
Thread 22: c[975]= 1950.000000
Thread 22: c[976]= 1952.000000
Thread 22: c[977]= 1954.000000
Thread 22: c[978]= 1956.000000
Thread 22: c[979]= 1958.000000
Thread 22: c[980]= 1960.000000
Thread 22: c[981]= 1962.000000
Thread 22: c[982]= 1964.000000
Thread 22: c[983]= 1966.000000
Thread 22: c[984]= 1968.000000
Thread 22: c[985]= 1970.000000
Thread 22: c[986]= 1972.000000
Thread 22: c[987]= 1974.000000
Thread 22: c[988]= 1976.000000
Thread 22: c[989]= 1978.000000
Thread 22: c[990]= 1980.000000
Thread 22: c[991]= 1982.000000
Thread 22: c[992]= 1984.000000
Thread 22: c[993]= 1986.000000
Thread 22: c[994]= 1988.000000
Thread 22: c[995]= 1990.000000
Thread 22: c[996]= 1992.000000
Thread 22: c[997]= 1994.000000
Thread 22: c[998]= 1996.000000
Thread 22: c[999]= 1998.000000
Thread 30 starting...

=============OMP_NUM_THREADS=64=============
Thread 12 starting...
Thread 58 starting...
Thread 12: c[0]= 0.000000
Thread 34 starting...
Thread 21 starting...
Thread 34: c[200]= 400.000000
Thread 33 starting...
Thread 32 starting...
Thread 32: c[400]= 800.000000
Thread 60 starting...
Thread 43 starting...
Thread 60: c[600]= 1200.000000
Thread 32: c[401]= 802.000000
Thread 32: c[402]= 804.000000
Thread 53 starting...
Thread 43: c[700]= 1400.000000
Thread 16 starting...
Thread 29 starting...
Thread 16: c[800]= 1600.000000
Thread 41 starting...
Thread 56 starting...
Thread 52 starting...
Thread 16: c[801]= 1602.000000
Thread 2 starting...
Thread 16: c[802]= 1604.000000
Thread 20 starting...
Thread 18 starting...
Thread 15 starting...
Thread 42 starting...
Thread 16: c[803]= 1606.000000
Thread 62 starting...
Thread 16: c[804]= 1608.000000
Thread 16: c[805]= 1610.000000
Thread 4 starting...
Thread 58: c[100]= 200.000000
Thread 16: c[806]= 1612.000000
Thread 14 starting...
Thread 58: c[101]= 202.000000
Thread 16: c[807]= 1614.000000
Thread 34: c[201]= 402.000000
Thread 33: c[500]= 1000.000000
Thread 28 starting...
Thread 59 starting...
Thread 5 starting...
Thread 44 starting...
Thread 33: c[501]= 1002.000000
Thread 9 starting...
Thread 60: c[601]= 1202.000000
Thread 33: c[502]= 1004.000000
Thread 60: c[602]= 1204.000000
Thread 24 starting...
Thread 33: c[503]= 1006.000000
Thread 43: c[701]= 1402.000000
Thread 22 starting...
Number of threads = 64
Thread 33: c[504]= 1008.000000
Thread 50 starting...
Thread 32: c[403]= 806.000000
Thread 33: c[505]= 1010.000000
Thread 21: c[300]= 600.000000
Thread 54 starting...
Thread 53: c[900]= 1800.000000
Thread 32: c[404]= 808.000000
Thread 17 starting...
Thread 33: c[506]= 1012.000000
Thread 32: c[405]= 810.000000
Thread 16: c[808]= 1616.000000
Thread 35 starting...
Thread 63 starting...
Thread 53: c[901]= 1802.000000
Thread 16: c[809]= 1618.000000
Thread 1 starting...
Thread 11 starting...
Thread 7 starting...
Thread 60: c[603]= 1206.000000
Thread 58: c[102]= 204.000000
Thread 3 starting...
Thread 45 starting...
Thread 31 starting...
Thread 60: c[604]= 1208.000000
Thread 48 starting...
Thread 36 starting...
Thread 60: c[605]= 1210.000000
Thread 51 starting...
Thread 37 starting...
Thread 47 starting...
Thread 60: c[606]= 1212.000000
Thread 55 starting...
Thread 34: c[202]= 404.000000
Thread 53: c[902]= 1804.000000
Thread 34: c[203]= 406.000000
Thread 8 starting...
Thread 12: c[1]= 2.000000
Thread 40 starting...
Thread 58: c[103]= 206.000000
Thread 46 starting...
Thread 26 starting...
Thread 58: c[104]= 208.000000
Thread 43: c[702]= 1404.000000
Thread 10 starting...
Thread 21: c[301]= 602.000000
Thread 13 starting...
Thread 43: c[703]= 1406.000000
Thread 21: c[302]= 604.000000
Thread 53: c[903]= 1806.000000
Thread 43: c[704]= 1408.000000
Thread 57 starting...
Thread 6 starting...
Thread 43: c[705]= 1410.000000
Thread 33: c[507]= 1014.000000
Thread 60: c[607]= 1214.000000
Thread 34: c[204]= 408.000000
Thread 60: c[608]= 1216.000000
Thread 34: c[205]= 410.000000
Thread 58: c[105]= 210.000000
Thread 60: c[609]= 1218.000000
Thread 34: c[206]= 412.000000
Thread 60: c[610]= 1220.000000
Thread 12: c[2]= 4.000000
Thread 12: c[3]= 6.000000
Thread 12: c[4]= 8.000000
Thread 12: c[5]= 10.000000
Thread 23 starting...
Thread 12: c[6]= 12.000000
Thread 12: c[7]= 14.000000
Thread 12: c[8]= 16.000000
Thread 12: c[9]= 18.000000
Thread 12: c[10]= 20.000000
Thread 12: c[11]= 22.000000
Thread 12: c[12]= 24.000000
Thread 12: c[13]= 26.000000
Thread 12: c[14]= 28.000000
Thread 12: c[15]= 30.000000
Thread 12: c[16]= 32.000000
Thread 12: c[17]= 34.000000
Thread 12: c[18]= 36.000000
Thread 12: c[19]= 38.000000
Thread 12: c[20]= 40.000000
Thread 12: c[21]= 42.000000
Thread 12: c[22]= 44.000000
Thread 12: c[23]= 46.000000
Thread 12: c[24]= 48.000000
Thread 12: c[25]= 50.000000
Thread 12: c[26]= 52.000000
Thread 12: c[27]= 54.000000
Thread 12: c[28]= 56.000000
Thread 12: c[29]= 58.000000
Thread 12: c[30]= 60.000000
Thread 12: c[31]= 62.000000
Thread 12: c[32]= 64.000000
Thread 12: c[33]= 66.000000
Thread 12: c[34]= 68.000000
Thread 12: c[35]= 70.000000
Thread 12: c[36]= 72.000000
Thread 12: c[37]= 74.000000
Thread 12: c[38]= 76.000000
Thread 12: c[39]= 78.000000
Thread 38 starting...
Thread 12: c[40]= 80.000000
Thread 12: c[41]= 82.000000
Thread 12: c[42]= 84.000000
Thread 12: c[43]= 86.000000
Thread 12: c[44]= 88.000000
Thread 12: c[45]= 90.000000
Thread 12: c[46]= 92.000000
Thread 12: c[47]= 94.000000
Thread 12: c[48]= 96.000000
Thread 12: c[49]= 98.000000
Thread 12: c[50]= 100.000000
Thread 12: c[51]= 102.000000
Thread 12: c[52]= 104.000000
Thread 12: c[53]= 106.000000
Thread 12: c[54]= 108.000000
Thread 32: c[406]= 812.000000
Thread 12: c[55]= 110.000000
Thread 12: c[56]= 112.000000
Thread 12: c[57]= 114.000000
Thread 12: c[58]= 116.000000
Thread 12: c[59]= 118.000000
Thread 12: c[60]= 120.000000
Thread 12: c[61]= 122.000000
Thread 34: c[207]= 414.000000
Thread 12: c[62]= 124.000000
Thread 12: c[63]= 126.000000
Thread 60: c[611]= 1222.000000
Thread 27 starting...
Thread 60: c[612]= 1224.000000
Thread 60: c[613]= 1226.000000
Thread 60: c[614]= 1228.000000
Thread 33: c[508]= 1016.000000
Thread 60: c[615]= 1230.000000
Thread 60: c[616]= 1232.000000
Thread 60: c[617]= 1234.000000
Thread 58: c[106]= 212.000000
Thread 60: c[618]= 1236.000000
Thread 32: c[407]= 814.000000
Thread 60: c[619]= 1238.000000
Thread 32: c[408]= 816.000000
Thread 0 starting...
Thread 32: c[409]= 818.000000
Thread 16: c[810]= 1620.000000
Thread 21: c[303]= 606.000000
Thread 53: c[904]= 1808.000000
Thread 19 starting...
Thread 30 starting...
Thread 53: c[905]= 1810.000000
Thread 53: c[906]= 1812.000000
Thread 58: c[107]= 214.000000
Thread 53: c[907]= 1814.000000
Thread 60: c[620]= 1240.000000
Thread 53: c[908]= 1816.000000
Thread 53: c[909]= 1818.000000
Thread 53: c[910]= 1820.000000
Thread 60: c[621]= 1242.000000
Thread 21: c[304]= 608.000000
Thread 60: c[622]= 1244.000000
Thread 60: c[623]= 1246.000000
Thread 21: c[305]= 610.000000
Thread 53: c[911]= 1822.000000
Thread 60: c[624]= 1248.000000
Thread 16: c[811]= 1622.000000
Thread 43: c[706]= 1412.000000
Thread 60: c[625]= 1250.000000
Thread 60: c[626]= 1252.000000
Thread 43: c[707]= 1414.000000
Thread 32: c[410]= 820.000000
Thread 43: c[708]= 1416.000000
Thread 58: c[108]= 216.000000
Thread 33: c[509]= 1018.000000
Thread 43: c[709]= 1418.000000
Thread 16: c[812]= 1624.000000
Thread 43: c[710]= 1420.000000
Thread 39 starting...
Thread 61 starting...
Thread 16: c[813]= 1626.000000
Thread 53: c[912]= 1824.000000
Thread 16: c[814]= 1628.000000
Thread 16: c[815]= 1630.000000
Thread 16: c[816]= 1632.000000
Thread 16: c[817]= 1634.000000
Thread 53: c[913]= 1826.000000
Thread 34: c[208]= 416.000000
Thread 49 starting...
Thread 33: c[510]= 1020.000000
Thread 53: c[914]= 1828.000000
Thread 33: c[511]= 1022.000000
Thread 43: c[711]= 1422.000000
Thread 33: c[512]= 1024.000000
Thread 60: c[627]= 1254.000000
Thread 43: c[712]= 1424.000000
Thread 34: c[209]= 418.000000
Thread 60: c[628]= 1256.000000
Thread 34: c[210]= 420.000000
Thread 33: c[513]= 1026.000000
Thread 34: c[211]= 422.000000
Thread 53: c[915]= 1830.000000
Thread 33: c[514]= 1028.000000
Thread 43: c[713]= 1426.000000
Thread 53: c[916]= 1832.000000
Thread 33: c[515]= 1030.000000
Thread 60: c[629]= 1258.000000
Thread 21: c[306]= 612.000000
Thread 33: c[516]= 1032.000000
Thread 60: c[630]= 1260.000000
Thread 60: c[631]= 1262.000000
Thread 21: c[307]= 614.000000
Thread 33: c[517]= 1034.000000
Thread 58: c[109]= 218.000000
Thread 33: c[518]= 1036.000000
Thread 43: c[714]= 1428.000000
Thread 58: c[110]= 220.000000
Thread 53: c[917]= 1834.000000
Thread 16: c[818]= 1636.000000
Thread 21: c[308]= 616.000000
Thread 34: c[212]= 424.000000
Thread 16: c[819]= 1638.000000
Thread 60: c[632]= 1264.000000
Thread 34: c[213]= 426.000000
Thread 16: c[820]= 1640.000000
Thread 16: c[821]= 1642.000000
Thread 58: c[111]= 222.000000
Thread 53: c[918]= 1836.000000
Thread 16: c[822]= 1644.000000
Thread 58: c[112]= 224.000000
Thread 60: c[633]= 1266.000000
Thread 16: c[823]= 1646.000000
Thread 58: c[113]= 226.000000
Thread 16: c[824]= 1648.000000
Thread 58: c[114]= 228.000000
Thread 33: c[519]= 1038.000000
Thread 53: c[919]= 1838.000000
Thread 53: c[920]= 1840.000000
Thread 53: c[921]= 1842.000000
Thread 53: c[922]= 1844.000000
Thread 43: c[715]= 1430.000000
Thread 53: c[923]= 1846.000000
Thread 12: c[64]= 128.000000
Thread 53: c[924]= 1848.000000
Thread 53: c[925]= 1850.000000
Thread 12: c[65]= 130.000000
Thread 12: c[66]= 132.000000
Thread 12: c[67]= 134.000000
Thread 12: c[68]= 136.000000
Thread 12: c[69]= 138.000000
Thread 16: c[825]= 1650.000000
Thread 12: c[70]= 140.000000
Thread 12: c[71]= 142.000000
Thread 12: c[72]= 144.000000
Thread 12: c[73]= 146.000000
Thread 12: c[74]= 148.000000
Thread 12: c[75]= 150.000000
Thread 12: c[76]= 152.000000
Thread 43: c[716]= 1432.000000
Thread 12: c[77]= 154.000000
Thread 12: c[78]= 156.000000
Thread 12: c[79]= 158.000000
Thread 34: c[214]= 428.000000
Thread 21: c[309]= 618.000000
Thread 16: c[826]= 1652.000000
Thread 32: c[411]= 822.000000
Thread 32: c[412]= 824.000000
Thread 32: c[413]= 826.000000
Thread 32: c[414]= 828.000000
Thread 32: c[415]= 830.000000
Thread 32: c[416]= 832.000000
Thread 32: c[417]= 834.000000
Thread 32: c[418]= 836.000000
Thread 32: c[419]= 838.000000
Thread 32: c[420]= 840.000000
Thread 32: c[421]= 842.000000
Thread 32: c[422]= 844.000000
Thread 32: c[423]= 846.000000
Thread 32: c[424]= 848.000000
Thread 32: c[425]= 850.000000
Thread 32: c[426]= 852.000000
Thread 32: c[427]= 854.000000
Thread 32: c[428]= 856.000000
Thread 32: c[429]= 858.000000
Thread 32: c[430]= 860.000000
Thread 32: c[431]= 862.000000
Thread 32: c[432]= 864.000000
Thread 32: c[433]= 866.000000
Thread 32: c[434]= 868.000000
Thread 32: c[435]= 870.000000
Thread 32: c[436]= 872.000000
Thread 32: c[437]= 874.000000
Thread 32: c[438]= 876.000000
Thread 32: c[439]= 878.000000
Thread 32: c[440]= 880.000000
Thread 32: c[441]= 882.000000
Thread 32: c[442]= 884.000000
Thread 32: c[443]= 886.000000
Thread 32: c[444]= 888.000000
Thread 32: c[445]= 890.000000
Thread 32: c[446]= 892.000000
Thread 32: c[447]= 894.000000
Thread 32: c[448]= 896.000000
Thread 32: c[449]= 898.000000
Thread 32: c[450]= 900.000000
Thread 32: c[451]= 902.000000
Thread 32: c[452]= 904.000000
Thread 32: c[453]= 906.000000
Thread 32: c[454]= 908.000000
Thread 32: c[455]= 910.000000
Thread 32: c[456]= 912.000000
Thread 32: c[457]= 914.000000
Thread 32: c[458]= 916.000000
Thread 32: c[459]= 918.000000
Thread 32: c[460]= 920.000000
Thread 32: c[461]= 922.000000
Thread 32: c[462]= 924.000000
Thread 32: c[463]= 926.000000
Thread 32: c[464]= 928.000000
Thread 32: c[465]= 930.000000
